Kumar Reddy N.K.; Killedar V.; Seelamantula C.S.,Quantized Generative Models for Solving Inverse Problems,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182952038&doi=10.1109%2fICCVW60793.2023.00167&partnerID=40&md5=3428cd5c8264da1c6b2e2ae2e34d4092,0.0Institute of Electrical and Electronics Engineers Inc.,Indian Institute of Science  Department of Electrical Engineering  Bengaluru  560012  India,-1,"{
  ""ORGANIZATION"": [""Indian Institute of Science""  ""Department of Electrical Engineering""] 
  ""LOCATION"": [""Bengaluru""] 
  ""COUNTRY"": [""India""] 
  ""MISCELLANEOUS"": [""560012""]
}"
Daroya R.; Sun A.; Maji S.,COSE: A Consistency-Sensitivity Metric for Saliency on Image Classification,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182953887&doi=10.1109%2fICCVW60793.2023.00022&partnerID=40&md5=7188379148e39c57434be6918288563f,0.0Institute of Electrical and Electronics Engineers Inc.,University of Massachusetts Amherst  United States,-1,"{
    ""ORGANIZATION"": [
        ""University of Massachusetts Amherst""
    ] 
    ""LOCATION"": [
        ""Amherst""
    ] 
    ""COUNTRY"": [
        ""United States""
    ] 
    ""MISCELLANEOUS"": []
}"
Jeong J.; Jeoun B.; Park Y.; Han B.,An Optimized Ensemble Framework for Multi-Label Classification on Long-Tailed Chest X-ray Data,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182953247&doi=10.1109%2fICCVW60793.2023.00289&partnerID=40&md5=5bfa6b57b52657a2b425f13a6d0fa342,0.0Institute of Electrical and Electronics Engineers Inc.,Kt Corporation  Kt Research & Development Center  Seoul  South Korea; Seoul National University  Ece&ipai  Seoul  South Korea,-1,"{
    ""ORGANIZATION"": [
        ""Kt Corporation"" 
        ""Kt Research & Development Center"" 
        ""Seoul National University"" 
        ""Ece&ipai""
    ] 
    ""LOCATION"": [
        ""Seoul""
    ] 
    ""COUNTRY"": [
        ""South Korea""
    ] 
    ""MISCELLANEOUS"": []
}"
Arai T.; Iwata K.; Hara K.; Satoh Y.,Estimation of Human Condition at Disaster Site Using Aerial Drone Images,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182950134&doi=10.1109%2fICCVW60793.2023.00408&partnerID=40&md5=184ebc861060f3c24710093013cf8f4e,0.0Institute of Electrical and Electronics Engineers Inc.,National Institute of Advanced Industrial Science and Technology (AIST)  Information Technology and Human Factors  1-1-1 Umezono  Ibaraki  Tsukuba  305-8565  Japan; University of Tsukuba  Graduate School of Science and Technology  1-1-1 Tenoudai  Ibaraki  Tsukuba  305-8573  Japan,-1,"{
  ""ORGANIZATION"": [""National Institute of Advanced Industrial Science and Technology (AIST)""  ""University of Tsukuba""  ""Graduate School of Science and Technology""] 
  ""LOCATION"": [""Ibaraki""  ""Tsukuba""] 
  ""COUNTRY"": [""Japan""] 
  ""MISCELLANEOUS"": [""Information Technology and Human Factors""  ""1-1-1 Umezono""  ""1-1-1 Tenoudai""  ""305-8565""  ""305-8573""]
}"
Wang B.; Zhao K.; Zhao H.; Pu S.; Xiao B.; Guo J.,Video Attribute Prototype Network: A New Perspective for Zero-Shot Video Classification,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182945105&doi=10.1109%2fICCVW60793.2023.00039&partnerID=40&md5=bd531c868cddba7b350405e11ce6fd6e,0.0Institute of Electrical and Electronics Engineers Inc.,Beijing University of Posts and Telecommunications  China,-1,"{
    ""ORGANIZATION"": ""Beijing University of Posts and Telecommunications"" 
    ""LOCATION"": ""Beijing"" 
    ""COUNTRY"": ""China""
}"
Xu C.; Tsuji S.; Makihara Y.; Li X.; Yagi Y.,Occluded Gait Recognition via Silhouette Registration Guided by Automated Occlusion Degree Estimation,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182948179&doi=10.1109%2fICCVW60793.2023.00344&partnerID=40&md5=938e69437cb7e755621858adc9aea373,0.0Institute of Electrical and Electronics Engineers Inc.,Osaka University  Osaka  Japan,-1,"{
  ""ORGANIZATION"": ""Osaka University"" 
  ""LOCATION"": ""Osaka"" 
  ""COUNTRY"": ""Japan""
}"
Garcia-Gasulla D.; Gimenez-Abalos V.; Martin-Torres P.,Padding Aware Neurons,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182948451&doi=10.1109%2fICCVW60793.2023.00017&partnerID=40&md5=29c4e3cc5ca657444442cf0cf6ecc9ca,0.0Institute of Electrical and Electronics Engineers Inc.,Universitat Politécnica de Catalunya - Barcelona Tech (UPC)  Spain; Barcelona Supercomputing Center (BSC)  Spain,-1,"{
  ""ORGANIZATION"": [
    ""Universitat Politécnica de Catalunya - Barcelona Tech (UPC)"" 
    ""Barcelona Supercomputing Center (BSC)""
  ] 
  ""LOCATION"": [
    ""Barcelona""
  ] 
  ""COUNTRY"": [
    ""Spain""
  ] 
  ""MISCELLANEOUS"": []
}"
Park J.; Jung D.S.; Moon G.; Lee K.M.,Extract-and-Adaptation Network for 3D Interacting Hand Mesh Recovery,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182945186&doi=10.1109%2fICCVW60793.2023.00454&partnerID=40&md5=33a526877432969b120ce9135df91559,0.0Institute of Electrical and Electronics Engineers Inc.,Meta Reality Labs Research; Seoul National University  Dept. of Ece&asri  South Korea; Seoul National University  Ipai  South Korea; SNU-LG Ai Research Center  South Korea,-1,"{
	""ORGANIZATION"": [
		""Meta Reality Labs Research"" 
		""Seoul National University"" 
		""Dept. of Ece & asri"" 
		""SNU-LG Ai Research Center""
	] 
	""LOCATION"": [
		""Seoul""
	] 
	""COUNTRY"": [
		""South Korea""
	] 
	""MISCELLANEOUS"": [
		""Ipai""
	]
}"
Haurum J.B.; Escalera S.; Taylor G.W.; Moeslund T.B.,Which Tokens to Use? Investigating Token Reduction in Vision Transformers,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182949305&doi=10.1109%2fICCVW60793.2023.00085&partnerID=40&md5=e508c374f76550b66112575884c12cca,0.0Institute of Electrical and Electronics Engineers Inc.,Universitat de Barcelona  Computer Vision Center  Spain; Aalborg University  Pioneer Centre for Ai  Visual Analysis and Perception (VAP) Laboratory  Denmark; University of Guelph  Vector Institute for Ai  Canada,-1,"{
  ""ORGANIZATION"": [
    ""Universitat de Barcelona"" 
    ""Computer Vision Center"" 
    ""Aalborg University"" 
    ""Pioneer Centre for Ai"" 
    ""Visual Analysis and Perception (VAP) Laboratory"" 
    ""University of Guelph"" 
    ""Vector Institute for Ai""
  ] 
  ""LOCATION"": [] 
  ""COUNTRY"": [
    ""Spain"" 
    ""Denmark"" 
    ""Canada""
  ] 
  ""MISCELLANEOUS"": []
}"
Lv Z.; Han D.; Wang W.; Chen C.,IFPNet: Integrated Feature Pyramid Network with Fusion Factor for Lane Detection,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182953034&doi=10.1109%2fICCVW60793.2023.00203&partnerID=40&md5=814377661d889caf2e96db222596db31,0.0Institute of Electrical and Electronics Engineers Inc.,Harbin Engineering University  China; Zhejiang University  China; Westlake University  China,-1,"{
  ""ORGANIZATION"": [""Harbin Engineering University""  ""Zhejiang University""  ""Westlake University""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""China""] 
  ""MISCELLANEOUS"": []
}"
Sarhan N.; Frintrop S.,Unraveling a Decade: A Comprehensive Survey on Isolated Sign Language Recognition,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182947151&doi=10.1109%2fICCVW60793.2023.00345&partnerID=40&md5=7947c670b0c81437c52b786cc4736410,0.0Institute of Electrical and Electronics Engineers Inc.,Universität Hamburg  Department of Informatics  Hamburg  Germany,-1,"{
  ""ORGANIZATION"": [
    ""Universität Hamburg"" 
    ""Department of Informatics""
  ] 
  ""LOCATION"": [
    ""Hamburg""
  ] 
  ""COUNTRY"": [
    ""Germany""
  ] 
  ""MISCELLANEOUS"": []
}"
Li H.; Yi P.; Liu Y.; Zahor A.,Scalable MAV Indoor Reconstruction with Neural Implicit Surfaces,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182952180&doi=10.1109%2fICCVW60793.2023.00169&partnerID=40&md5=b7ecdad7318c82e78c2c04a3bc6d6f74,0.0Institute of Electrical and Electronics Engineers Inc.,University of California  Berkeley  Berkeley  CA  United States,-1,"{
    ""ORGANIZATION"": [
        ""University of California  Berkeley""
    ] 
    ""LOCATION"": [
        ""Berkeley  CA""
    ] 
    ""COUNTRY"": [
        ""United States""
    ] 
    ""MISCELLANEOUS"": []
}"
Haque M.; Chen S.; Haque W.; Liu C.; Yang W.,AntiNODE: Evaluating Efficiency Robustness of Neural ODEs,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182948084&doi=10.1109%2fICCVW60793.2023.00164&partnerID=40&md5=eb21b4c29b222ac19a3744eb6532b2d1,0.0Institute of Electrical and Electronics Engineers Inc.,University of Texas  Dallas  United States; Argo Data  United States; University of California  Riverside  United States,-1,"{
  ""ORGANIZATION"": [""University of Texas""  ""Argo Data""  ""University of California  Riverside""] 
  ""LOCATION"": [""Dallas""] 
  ""COUNTRY"": [""United States""] 
  ""MISCELLANEOUS"": []
}"
Engin D.; Avrithis Y.,Zero-Shot and Few-Shot Video Question Answering with Multi-Modal Prompts,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182952468&doi=10.1109%2fICCVW60793.2023.00298&partnerID=40&md5=3b94408b693700ba77b28c5b82f51bf6,0.0Institute of Electrical and Electronics Engineers Inc.,Univ Rennes  CNRS  IRISA  INRIA  France; Institute of Advanced Research in Artificial Intelligence (IARAI),-1,"{
  ""ORGANIZATION"": [""Univ Rennes""  ""CNRS""  ""IRISA""  ""INRIA""  ""Institute of Advanced Research in Artificial Intelligence (IARAI)""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""France""] 
  ""MISCELLANEOUS"": []
}"
Ahmed M.; Lall B.; Kumar R.; Kherani A.A.,Towards estimation of human intent in assistive robotic teleoperation using kinaesthetic and visual feedback,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182951654&doi=10.1109%2fICCVW60793.2023.00207&partnerID=40&md5=e1550240e071266e9d9efb9141ac3622,0.0Institute of Electrical and Electronics Engineers Inc.,Indian Institute of Technology Delhi  New Delhi  110016  India; Addverb Technologies  Noida  201310  India; Indian Institute of Technology Bhilai  Raipur  492015  India,-1,"{
  ""ORGANIZATION"": [
    ""Indian Institute of Technology Delhi"" 
    ""Addverb Technologies"" 
    ""Indian Institute of Technology Bhilai""
  ] 
  ""LOCATION"": [
    ""New Delhi"" 
    ""Noida"" 
    ""Raipur""
  ] 
  ""COUNTRY"": [
    ""India""
  ] 
  ""MISCELLANEOUS"": [
    ""110016"" 
    ""201310"" 
    ""492015""
  ]
}"
Oshima R.; Shinagawa S.; Tsunashima H.; Feng Q.; Morishima S.,Pointing out Human Answer Mistakes in a Goal-Oriented Visual Dialogue,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182950567&doi=10.1109%2fICCVW60793.2023.00503&partnerID=40&md5=45f5cf233071cb610a6e6253c7d69b15,0.0Institute of Electrical and Electronics Engineers Inc.,Waseda University  Japan; Nara Institute of Science and Technology  Japan; Waseda Research Institute for Science and Engineering  Japan,-1,"{
    ""ORGANIZATION"": [
        ""Waseda University"" 
        ""Nara Institute of Science and Technology"" 
        ""Waseda Research Institute for Science and Engineering""
    ] 
    ""LOCATION"": [] 
    ""COUNTRY"": [
        ""Japan""
    ] 
    ""MISCELLANEOUS"": []
}"
Thauvin D.; Herbin S.,Knowledge Informed Sequential Scene Graph Verification Using VQA,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182953313&doi=10.1109%2fICCVW60793.2023.00009&partnerID=40&md5=cd30334d741b799b653995ca7677f249,0.0Institute of Electrical and Electronics Engineers Inc.,Université Paris Saclay  Onera  Dtis  Palaiseau  F-91123  France,-1,"{
  ""ORGANIZATION"": [""Université Paris Saclay""  ""Onera""  ""Dtis""] 
  ""LOCATION"": [""Palaiseau""] 
  ""COUNTRY"": [""France""] 
  ""MISCELLANEOUS"": [""F-91123""]
}"
Koch T.; Riess C.; Köhler T.,LORD: Leveraging Open-Set Recognition with Unknown Data,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182950200&doi=10.1109%2fICCVW60793.2023.00473&partnerID=40&md5=617741edaee2780be2da3201d9061bcc,0.0Institute of Electrical and Electronics Engineers Inc.,E.Solutions GmbH  Erlangen  Germany; Friedrich-Alexander-Universität Erlangen-Nürnberg  Erlangen  Germany,-1,"{
  ""ORGANIZATION"": [
    ""E.Solutions GmbH"" 
    ""Friedrich-Alexander-Universität Erlangen-Nürnberg""
  ] 
  ""LOCATION"": [
    ""Erlangen""
  ] 
  ""COUNTRY"": [
    ""Germany""
  ] 
  ""MISCELLANEOUS"": []
}"
Gula T.; Bertoldo J.P.C.,Gaussian Image Anomaly Detection with Greedy Eigencomponent Selection,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182946226&doi=10.1109%2fICCVW60793.2023.00444&partnerID=40&md5=d83d749e78a69986e6cfdddd9b6dbdc4,0.0Institute of Electrical and Electronics Engineers Inc.,Mines Paris  Psl University  Centre for Mathematical Morphology  Fontainebleau  77300  France,-1,"{
  ""ORGANIZATION"": [""Mines Paris""  ""Psl University""  ""Centre for Mathematical Morphology""] 
  ""LOCATION"": [""Fontainebleau""] 
  ""COUNTRY"": [""France""] 
  ""MISCELLANEOUS"": [""77300""]
}"
Lin C.-S.; Chen M.-H.; Wang Y.-C.F.,Frequency-Aware Self-Supervised Long-Tailed Learning,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182952218&doi=10.1109%2fICCVW60793.2023.00103&partnerID=40&md5=24a2e3ae48efafa9f7ee07cf4910bd74,0.0Institute of Electrical and Electronics Engineers Inc.,National Taiwan University  Graduate Institute of Communication Engineering  Taiwan; Nvidia  Taiwan,-1,"{
  ""ORGANIZATION"": [""National Taiwan University""  ""Graduate Institute of Communication Engineering""  ""Nvidia""] 
  ""LOCATION"": [""Taiwan""] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}"
Reich C.; Prangemeier T.; Koeppl H.,The TYC Dataset for Understanding Instance-Level Semantics and Motions of Cells in Microstructures,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182950832&doi=10.1109%2fICCVW60793.2023.00426&partnerID=40&md5=fe9715bbb6c4e81fd8742eb7cba55ddc,0.0Institute of Electrical and Electronics Engineers Inc.,Technische Universität Darmstadt  Centre for Synthetic Biology  Department of Electrical Engineering and Information Technology  Germany,-1,"{
    ""ORGANIZATION"": [""Technische Universität Darmstadt""  ""Centre for Synthetic Biology""  ""Department of Electrical Engineering and Information Technology""] 
    ""LOCATION"": [""Darmstadt""] 
    ""COUNTRY"": [""Germany""] 
    ""MISCELLANEOUS"": []
}"
Yoo J.-S.; Lee H.; Jung S.-W.,Hierarchical Spatiotemporal Transformers for Video Object Segmentation,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182952617&doi=10.1109%2fICCVW60793.2023.00087&partnerID=40&md5=bd14c91bd41ec5e730285b966e0f8261,0.0Institute of Electrical and Electronics Engineers Inc.,Korea University  South Korea,-1,"{
  ""ORGANIZATION"": [
    ""Korea University""
  ] 
  ""LOCATION"": [] 
  ""COUNTRY"": [
    ""South Korea""
  ] 
  ""MISCELLANEOUS"": []
}"
Noor N.; Park I.K.,A Lightweight Skeleton-Based 3D-CNN for Real-Time Fall Detection and Action Recognition,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182950439&doi=10.1109%2fICCVW60793.2023.00232&partnerID=40&md5=81e816db1d7aacf2103add42759f39b1,1.0Institute of Electrical and Electronics Engineers Inc.,Inha University  Department of Electrical and Computer Engineering  Incheon  22212  South Korea,-1,"{
    ""ORGANIZATION"": [
        ""Inha University"" 
        ""Department of Electrical and Computer Engineering""
    ] 
    ""LOCATION"": [
        ""Incheon""
    ] 
    ""COUNTRY"": [
        ""South Korea""
    ] 
    ""MISCELLANEOUS"": [
        ""22212""
    ]
}"
Tsuji M.; Fujimura Y.; Funatomi T.; Mukaigawa Y.; Morimoto T.; Oishi T.; Takamatsu J.; Ikeuchi K.,Pigment Mapping for Tomb Murals using Neural Representation and Physics-based Model,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182949298&doi=10.1109%2fICCVW60793.2023.00182&partnerID=40&md5=7f0b09f43e8f03492e7cf54f57c52b41,0.0Institute of Electrical and Electronics Engineers Inc.,Nara Institute of Science and Technology  Japan; The University of Tokyo  Japan; Microsoft,-1,"{
  ""ORGANIZATION"": [""Nara Institute of Science and Technology""  ""The University of Tokyo""  ""Microsoft""] 
  ""LOCATION"": [""Japan""] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}"
