Alantali M.A.; Rafiq H.; Alzarouni S.A.; Qureshi O.A.; Rodriguez-Ubinas E.,Wind Speed Effect on the Performance of Free-Standing PV Modules in Hot Desert Climate,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183469619&doi=10.1109%2fMENA-SC54044.2023.10374470&partnerID=40&md5=77b7bd3c1ba7864c2cede92cecbcf701,0Institute of Electrical and Electronics Engineers Inc.,Dubai Electricity and Water Authority  Dew A R&d Centre  Dubai  United Arab Emirates,-1,"```json
{
  ""ORGANIZATION"": [
    ""Dubai Electricity and Water Authority"" 
    ""Dew A R&d Centre""
  ] 
  ""LOCATION"": [
    ""Dubai""
  ] 
  ""COUNTRY"": [
    ""United Arab Emirates""
  ] 
  ""MISCELLANEOUS"": []
}
```"
Zhu M.; Ayers M.; Dortland G.,Field Applications of PV Solar Systems on Landfills,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183465007&doi=10.1109%2fMENA-SC54044.2023.10374535&partnerID=40&md5=36b9b4f77885e3e86d963d9bf70885d9,0Institute of Electrical and Electronics Engineers Inc.,Watershed Geosynthetics  Alpharetta  30022  GA  United States; WatershedGeo Eu  Oldenzaal  Netherlands,-1,"{
  ""ORGANIZATION"": [
    ""Watershed Geosynthetics"" 
    ""WatershedGeo Eu""
  ] 
  ""LOCATION"": [
    ""Alpharetta"" 
    ""Oldenzaal""
  ] 
  ""COUNTRY"": [
    ""United States"" 
    ""Netherlands""
  ] 
  ""MISCELLANEOUS"": [
    ""30022"" 
    ""GA""
  ]
}"
Adothu B.; Kumar S.; Sreekuttan S.; Shekason Z.F.; Alheloo A.; Almheiri A.; John J.J.; Mathiak G.; Jaeckel B.; Gottschalg R.; Alberts V.,Discoloration Effect on Performance of PV Modules Installed in Middle East Hot Desert,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183460597&doi=10.1109%2fMENA-SC54044.2023.10374527&partnerID=40&md5=e5f7d0f8bd2046d856a11fdd8904473f,0Institute of Electrical and Electronics Engineers Inc.,Dewa Research & Development Center  P.O.Box: 564  Dubai  United Arab Emirates; Fraunhofer Center for Silicon Photovoltaics Csp  Otto-Eissfeldt-Str. 12  Halle (Saale)  06120  Germany,-1,"{
    ""ORGANIZATION"": [
        ""Dewa Research & Development Center"" 
        ""Fraunhofer Center for Silicon Photovoltaics Csp""
    ] 
    ""LOCATION"": [
        ""Halle (Saale)""
    ] 
    ""COUNTRY"": [
        ""Germany""
    ] 
    ""MISCELLANEOUS"": [
        ""P.O.Box: 564"" 
        ""Dubai"" 
        ""United Arab Emirates"" 
        ""Otto-Eissfeldt-Str. 12"" 
        ""06120""
    ]
}"
Parida B.; Najar A.; Baloch A.A.B.; Alshehhi B.; Albadwawi O.; Alberts V.,Plasmonic Au@SnO2 Core-Shell Hybrid Electron Transport Layer for Highly Efficient Planar Perovskite Solar Cells,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183464318&doi=10.1109%2fMENA-SC54044.2023.10374475&partnerID=40&md5=83ee355194b3ede92e00c4a4a2cb187c,0Institute of Electrical and Electronics Engineers Inc.,Research and Development Center  Dubai Electricity and Water Authority  Dubai  United Arab Emirates; College of Science  United Arab Emirates University  Department of Physics  Al Ain  15551  United Arab Emirates,-1,"{
  ""ORGANIZATION"": [
    ""Research and Development Center"" 
    ""Dubai Electricity and Water Authority"" 
    ""College of Science"" 
    ""United Arab Emirates University"" 
    ""Department of Physics""
  ] 
  ""LOCATION"": [
    ""Al Ain""
  ] 
  ""COUNTRY"": [
    ""United Arab Emirates""
  ] 
  ""MISCELLANEOUS"": [
    ""15551""
  ]
}"
Haider U.; Trepci E.; Rodriguez-Ubinas E.,Assessment of Photovoltaics Shading Devices (PVSD) Impact on the Energy Generation  Cooling Load  and Daylighting in an Office Building in Dubai,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183467305&doi=10.1109%2fMENA-SC54044.2023.10374491&partnerID=40&md5=9d7cb9b87bf2f608b13d29e307784a28,0Institute of Electrical and Electronics Engineers Inc.,Heriot-Watt University  United Kingdom; Dubai Electricity and Water Authority  Dewa R&d Centre  Dubai  United Arab Emirates,-1,"{
  ""ORGANIZATION"": [""Heriot-Watt University""  ""Dubai Electricity and Water Authority""  ""Dewa R&d Centre""] 
  ""LOCATION"": [""Dubai""] 
  ""COUNTRY"": [""United Kingdom""  ""United Arab Emirates""] 
  ""MISCELLANEOUS"": []
}"
Miaji Y.; Miaji M.,The Sunny Intelligence: A Novel Proposal for Combining the AI with Solar Power for Excellent Output Power Forcasting,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183460235&doi=10.1109%2fMENA-SC54044.2023.10374508&partnerID=40&md5=c347139ea7bb3b459b53682cfa80f707,0Institute of Electrical and Electronics Engineers Inc.,Technical and Vocational Training Corporation  Makkah  Jeddah  Saudi Arabia,-1,"{
  ""ORGANIZATION"": [""Technical and Vocational Training Corporation""] 
  ""LOCATION"": [""Makkah""  ""Jeddah""] 
  ""COUNTRY"": [""Saudi Arabia""] 
  ""MISCELLANEOUS"": []
}"
Alzubaidi F.; Zhang D.; Tabet N.,Enhancing the Performance of Perovskite Solar Cells Through Antioxidant Incorporation,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183463869&doi=10.1109%2fMENA-SC54044.2023.10374539&partnerID=40&md5=df97c6d82e3eebc3959c5692e0f81f99,0Institute of Electrical and Electronics Engineers Inc.,Center for Advanced Materials Research (CAMR)  Research Institute of Sciences and Engineering (RISE)  University of Sharjah  P.O. Box 27272  Sharjah  United Arab Emirates; University of Sharjah  Department of Sustainable and Renewable Energy Engineering  P.O. Box 27272  Sharjah  United Arab Emirates; University of Sharjah  Department of Applied Physics & Astronomy  P.O. Box 27272  Sharjah  United Arab Emirates,-1,"{
  ""ORGANIZATION"": [
    ""Center for Advanced Materials Research"" 
    ""Research Institute of Sciences and Engineering"" 
    ""University of Sharjah"" 
    ""Department of Sustainable and Renewable Energy Engineering"" 
    ""Department of Applied Physics & Astronomy""
  ] 
  ""LOCATION"": [
    ""Sharjah""
  ] 
  ""COUNTRY"": [
    ""United Arab Emirates""
  ] 
  ""MISCELLANEOUS"": [
    ""P.O. Box 27272""
  ]
}"
Ahmed N.K.; Wahed M.A.; Wahba K.K.,Reducing Laboratory Total Turnaround Time (TAT) using system dynamics simulation: Chemistry analyzer application,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923206928&doi=10.1109%2fCIBEC.2014.7020927&partnerID=40&md5=27fe114a647438bdfcced36d5b86979e,2Institute of Electrical and Electronics Engineers Inc.,Systems and Biomedical Engineering Dept.  Faculty of Engineering  Cairo University  Giza  Egypt,-1,"{
  ""ORGANIZATION"": [
    ""Systems and Biomedical Engineering Dept."" 
    ""Faculty of Engineering"" 
    ""Cairo University""
  ] 
  ""LOCATION"": [
    ""Giza""
  ] 
  ""COUNTRY"": [
    ""Egypt""
  ] 
  ""MISCELLANEOUS"": []
}"
Mathiak G.; Seentakath A.; Muthusamy A.; John J.J.,PV Module Cleaning Under Hot Desert Conditions: Creating Test Standards for PV Module Cleaning,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183467150&doi=10.1109%2fMENA-SC54044.2023.10374529&partnerID=40&md5=5524738847b493763eebae505cae4049,0Institute of Electrical and Electronics Engineers Inc.,Dewa R&d Center  Dubai  United Arab Emirates,-1,"{
  ""ORGANIZATION"": [""Dewa R&d Center""] 
  ""LOCATION"": [""Dubai""] 
  ""COUNTRY"": [""United Arab Emirates""] 
  ""MISCELLANEOUS"": []
}"
Gharieb R.R.; Gendy G.,Fuzzy C-means with a local membership kl distance for medical image segmentation,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923170015&doi=10.1109%2fCIBEC.2014.7020912&partnerID=40&md5=c9cae414319dc81ed97fa7501e372505,19Institute of Electrical and Electronics Engineers Inc.,Department of Electrical Engineering  Assiut University  Assiut  71516  Egypt; El-Rajhy Liver Hospital  Assiut University  Assiut  Egypt,-1,"{
    ""ORGANIZATION"": [
        ""Department of Electrical Engineering"" 
        ""Assiut University"" 
        ""El-Rajhy Liver Hospital"" 
        ""Assiut University""
    ] 
    ""LOCATION"": [
        ""Assiut""
    ] 
    ""COUNTRY"": [
        ""Egypt""
    ] 
    ""MISCELLANEOUS"": [
        ""71516""
    ]
}"
Irshad S.; Akram M.U.,Classification of retinal vessels into arteries and veins for detection of hypertensive retinopathy,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923170013&doi=10.1109%2fCIBEC.2014.7020937&partnerID=40&md5=4d9850b05300db3be529327bf0c40ae5,38Institute of Electrical and Electronics Engineers Inc.,Department of Electrical Engineering  College of e and Me  National University of Sciences and Technology  Rawalpindi  Pakistan; Department of Computer Engineering  College of e and Me  National University of Sciences and Technology  Rawalpindi  Pakistan,-1,"{
  ""ORGANIZATION"": [
    ""Department of Electrical Engineering"" 
    ""College of e and Me"" 
    ""National University of Sciences and Technology"" 
    ""Department of Computer Engineering""
  ] 
  ""LOCATION"": [
    ""Rawalpindi""
  ] 
  ""COUNTRY"": [
    ""Pakistan""
  ] 
  ""MISCELLANEOUS"": []
}"
Mathew L.E.; Panchal A.K.,Global Peak Detection with Novel PV Curve Triangle for Partially Shaded PV Modules,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183469177&doi=10.1109%2fMENA-SC54044.2023.10374488&partnerID=40&md5=3298739e5132553b97e1a7ed346659c2,0Institute of Electrical and Electronics Engineers Inc.,Sardar Vallabhbhai National Institute of Technology  Gujarat  Surat  395007  India,-1,"{
    ""ORGANIZATION"": [
        ""Sardar Vallabhbhai National Institute of Technology""
    ] 
    ""LOCATION"": [
        ""Gujarat"" 
        ""Surat""
    ] 
    ""COUNTRY"": [
        ""India""
    ] 
    ""MISCELLANEOUS"": [
        ""395007""
    ]
}"
Chapaneri K.; Aly S.P.; John J.J.; Mathiak G.,Tracking the Sun: Performance Analysis of Single-Axis vs Dual-Axis Solar PV Systems in UAE Desert Climate,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183466009&doi=10.1109%2fMENA-SC54044.2023.10374532&partnerID=40&md5=5fe1eefc1a83bc81b8122f451592a0fa,0Institute of Electrical and Electronics Engineers Inc.,Research and Development Center  Dubai Electricity and Water Authority  Dubai  United Arab Emirates,-1,"{
  ""ORGANIZATION"": [
    ""Research and Development Center"" 
    ""Dubai Electricity and Water Authority""
  ] 
  ""LOCATION"": [
    ""Dubai""
  ] 
  ""COUNTRY"": [
    ""United Arab Emirates""
  ] 
  ""MISCELLANEOUS"": []
}"
Selim M.; Al-Shatouri M.; Kudo H.; Rashed E.A.,Compressed-sensing-based three-dimensional image reconstruction algorithm for C-arm vascular imaging,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923165888&doi=10.1109%2fCIBEC.2014.7020930&partnerID=40&md5=09d875399c657a883225bfa6776721a5,0Institute of Electrical and Electronics Engineers Inc.,Math. and Computer Science Dept.  Faculty of Science  Suez University  Suez  Egypt; Radiology Dept.  Faculty of Medicine  Suez Canal University  Ismailia  Egypt; Computer Science Dept.  University of Tsukuba  Tsukuba  Japan; Image Science Lab.  Math. Dept.  Faculty of Science  Suez Canal University  Ismailia  Egypt,-1,"{
  ""ORGANIZATION"": [
    ""Math. and Computer Science Dept."" 
    ""Faculty of Science"" 
    ""Suez University"" 
    ""Radiology Dept."" 
    ""Faculty of Medicine"" 
    ""Suez Canal University"" 
    ""Computer Science Dept."" 
    ""University of Tsukuba"" 
    ""Image Science Lab."" 
    ""Math. Dept.""
  ] 
  ""LOCATION"": [
    ""Suez"" 
    ""Ismailia"" 
    ""Tsukuba""
  ] 
  ""COUNTRY"": [
    ""Egypt"" 
    ""Japan""
  ] 
  ""MISCELLANEOUS"": []
}"
Nayfeh L.; Nayfeh L.; Nayfeh A.,Solar Panel Roof Top Study and Optimization in Abu Dhabi  United Arab Emirates,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183461597&doi=10.1109%2fMENA-SC54044.2023.10374493&partnerID=40&md5=c23347781e6c6cf2347db776a414baf5,0Institute of Electrical and Electronics Engineers Inc.,Dunecrest American School  Dubai  United Arab Emirates; Khalifa University  Abu Dhabi  127788  United Arab Emirates,-1,"{
  ""ORGANIZATION"": [
    ""Dunecrest American School"" 
    ""Khalifa University""
  ] 
  ""LOCATION"": [
    ""Abu Dhabi""
  ] 
  ""COUNTRY"": [
    ""United Arab Emirates""
  ] 
  ""MISCELLANEOUS"": [
    ""127788""
  ]
}"
Hamidi M.; Raihani A.; Bouattane O.; Al-Olama S.S.,Analyzing Microgrid Energy Profile Behavior to Study a Shared Energy Management System Based on AI: Dubai buildings Case Study,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183467733&doi=10.1109%2fMENA-SC54044.2023.10374504&partnerID=40&md5=3eed535e2c91929b8eb0989ad0915009,0Institute of Electrical and Electronics Engineers Inc.,Hassan Ii University of Casablanca  Electrical Engineering and Intelligent Systems Laboratory of Enset  Morocco; Energy and Petroleum Affairs in the Ministry of Energy and Infrastructure (MOEI)  Dubai  United Arab Emirates,-1,"{
  ""ORGANIZATION"": [
    ""Hassan Ii University of Casablanca"" 
    ""Electrical Engineering and Intelligent Systems Laboratory of Enset"" 
    ""Ministry of Energy and Infrastructure (MOEI)""
  ] 
  ""LOCATION"": [
    ""Dubai""
  ] 
  ""COUNTRY"": [
    ""Morocco"" 
    ""United Arab Emirates""
  ] 
  ""MISCELLANEOUS"": [
    ""Energy and Petroleum Affairs""
  ]
}"
Shahin M.K.,Wireless communication and RFID based handheld database and medical diagnostic system,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923177992&doi=10.1109%2fCIBEC.2014.7020922&partnerID=40&md5=e3f274de05a369332b081a45bbb50cad,0Institute of Electrical and Electronics Engineers Inc.,Electrical Engineering Department  Faculty of Engineering  Suez Canal University  Ismailia  Egypt,-1,"{
  ""ORGANIZATION"": [""Electrical Engineering Department""  ""Faculty of Engineering""  ""Suez Canal University""] 
  ""LOCATION"": [""Ismailia""] 
  ""COUNTRY"": [""Egypt""] 
  ""MISCELLANEOUS"": []
}"
Hassan S.A.; Sayed M.S.; Farag F.,Segmentation of breast cancer lesion in digitized mammogram images,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923169209&doi=10.1109%2fCIBEC.2014.7020928&partnerID=40&md5=7627fc07163e2c0b44ba9dce82364105,9Institute of Electrical and Electronics Engineers Inc.,Dept. of Electronics and Communications Engineering  Zagazig University  Zagazig  Egypt; Dept. of Electronics and Communications Engineering  Egypt-Japan University of Science and Technology  New Borg EI-Arab City  Alexandria  Egypt,-1,"{
  ""ORGANIZATION"": [
    ""Dept. of Electronics and Communications Engineering"" 
    ""Zagazig University"" 
    ""Egypt-Japan University of Science and Technology""
  ] 
  ""LOCATION"": [
    ""Zagazig"" 
    ""New Borg El-Arab City"" 
    ""Alexandria""
  ] 
  ""COUNTRY"": [
    ""Egypt""
  ] 
  ""MISCELLANEOUS"": []
}"
El-Mohandes M.S.; El-Hussien Ibrahem M.,Stiffness analyses of modified niagara prosthetic feet using finite element modelling,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923205543&doi=10.1109%2fCIBEC.2014.7020953&partnerID=40&md5=5d13e0b35488c3ddec3d8dcee75b0be7,6Institute of Electrical and Electronics Engineers Inc.,Systems and Biomedical Engineering Department  Higher Institute of Engineering  El-Shorouk City  Egypt,-1,"{
  ""ORGANIZATION"": [""Systems and Biomedical Engineering Department""  ""Higher Institute of Engineering""] 
  ""LOCATION"": [""El-Shorouk City""] 
  ""COUNTRY"": [""Egypt""] 
  ""MISCELLANEOUS"": []
}"
Zeng T.; Ma J.; Dong M.,Environmental noise elimination of heart sound based on singular spectrum analysis,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923170046&doi=10.1109%2fCIBEC.2014.7020943&partnerID=40&md5=afb2ea99d137423d02e4c082b1a67878,1Institute of Electrical and Electronics Engineers Inc.,Department of Electrical and Computer Engineering  Faculty of Science and Technology  University of Macau  Macao,-1,"{
  ""ORGANIZATION"": [
    ""Department of Electrical and Computer Engineering"" 
    ""Faculty of Science and Technology"" 
    ""University of Macau""
  ] 
  ""LOCATION"": [
    ""Macau""
  ] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}"
