nan,17th European Conference on Computer Vision  ECCV 2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151088558&partnerID=40&md5=d3b21cb9b90fe1121e88f4ffd6685bea,0Springer Science and Business Media Deutschland GmbH,nan,-1,"{
  ""ORGANIZATION"": [] 
  ""LOCATION"": [] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}"
Szymanowicz S.; Estellers V.; Baltrušaitis T.; Johnson M.,Photo-Realistic 360 ∘ Head Avatars in the Wild,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151125149&doi=10.1007%2f978-3-031-25066-8_38&partnerID=40&md5=79a3fa2bfe5e5a65422df2271ea62b69,0Springer Science and Business Media Deutschland GmbH,Microsoft  Washington  United States,-1,"{
  ""ORGANIZATION"": ""Microsoft"" 
  ""LOCATION"": ""Washington"" 
  ""COUNTRY"": ""United States""
}"
Csaba B.; Bibi A.; Li Y.; Torr P.; Lim S.-N.,Diversified Dynamic Routing for Vision Tasks,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151064240&doi=10.1007%2f978-3-031-25069-9_48&partnerID=40&md5=013e626a5f3fb52a66650d2d78efc18f,0Springer Science and Business Media Deutschland GmbH,University of Oxford  Oxford  United Kingdom; The Chinese University of Hong Kong  HKSAR  Shatin  China; Meta AI  New York City  United States,-1,"{
  ""ORGANIZATION"": [
    ""University of Oxford"" 
    ""The Chinese University of Hong Kong"" 
    ""Meta AI""
  ] 
  ""LOCATION"": [
    ""Oxford"" 
    ""Shatin"" 
    ""New York City""
  ] 
  ""COUNTRY"": [
    ""United Kingdom"" 
    ""China"" 
    ""United States""
  ] 
  ""MISCELLANEOUS"": [
    ""HKSAR""
  ]
}"
Zhang H.; Opipari A.; Chen X.; Zhu J.; Yu Z.; Jenkins O.C.,TransNet: Category-Level Transparent Object Pose Estimation,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151374903&doi=10.1007%2f978-3-031-25085-9_9&partnerID=40&md5=f3e9380b7307fb5f176961f8444129fe,0Springer Science and Business Media Deutschland GmbH,University of Michigan  Ann Arbor  48109  MI  United States,-1,"{
  ""ORGANIZATION"": [""University of Michigan""] 
  ""LOCATION"": [""Ann Arbor""] 
  ""COUNTRY"": [""United States""] 
  ""MISCELLANEOUS"": [""48109""  ""MI""]
}"
Jaworek-Korjakowska J.; Wojcicka A.; Kucharski D.; Brodzicki A.; Kendrick C.; Cassidy B.; Yap M.H.,Skin_Hair Dataset: Setting the Benchmark for Effective Hair Inpainting Methods for Improving the Image Quality of Dermoscopic Images,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151065678&doi=10.1007%2f978-3-031-25069-9_12&partnerID=40&md5=0fabb5ff0d6883e0749d139c73453d68,0Springer Science and Business Media Deutschland GmbH,AGH University of Science and Technology  Al Mickiewicza 30  Krakow  30-059  Poland; Department of Pathology  Stanford School of Medicine  300 Pasteur Drive  Stanford  94305-5324  CA  United States; Manchester Metropolitan University  John Dalton Building  Chester Street  Manchester  M1 5GD  United Kingdom,-1,"{
  ""ORGANIZATION"": [
    ""AGH University of Science and Technology"" 
    ""Stanford School of Medicine"" 
    ""Manchester Metropolitan University""
  ] 
  ""LOCATION"": [
    ""John Dalton Building""
  ] 
  ""COUNTRY"": [
    ""Poland"" 
    ""United States"" 
    ""United Kingdom""
  ] 
  ""MISCELLANEOUS"": [
    ""Al Mickiewicza 30"" 
    ""Krakow"" 
    ""30-059"" 
    ""Department of Pathology"" 
    ""300 Pasteur Drive"" 
    ""94305-5324"" 
    ""CA"" 
    ""Chester Street"" 
    ""Manchester"" 
    ""M1 5GD""
  ]
}"
Schmidtke L.; Hou B.; Vlontzos A.; Kainz B.,Self-supervised 3D Human Pose Estimation in Static Video via Neural Rendering,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151133326&doi=10.1007%2f978-3-031-25066-8_42&partnerID=40&md5=9c96ec59691e868e091460213e10884c,0Springer Science and Business Media Deutschland GmbH,Imperial College London  London  United Kingdom; Friedrich-Alexander-Universität Erlangen-Nürnberg  DE  Erlangen  Germany,-1,"{
  ""ORGANIZATION"": [""Imperial College London""  ""Friedrich-Alexander-Universität Erlangen-Nürnberg""] 
  ""LOCATION"": [""London""  ""Erlangen""] 
  ""COUNTRY"": [""United Kingdom""  ""Germany""] 
  ""MISCELLANEOUS"": [""DE""]
}"
Specktor-Fadida B.; Yehuda B.; Link-Sourani D.; Ben-Sira L.; Ben-Bashat D.; Joskowicz L.,Contour Dice Loss for Structures with Fuzzy and Complex Boundaries in Fetal MRI,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151131787&doi=10.1007%2f978-3-031-25066-8_19&partnerID=40&md5=940ee9c64d15785039c5e1c836dd9fdf,0Springer Science and Business Media Deutschland GmbH,School of Computer Science and Engineering  The Hebrew University of Jerusalem  Jerusalem  Israel; Sagol Brain Institute  Tel Aviv Sourasky Medical Center  Tel Aviv-Yafo  Israel; Sackler Faculty of Medicine and Sagol School of Neuroscience  Tel Aviv University  Tel Aviv-Yafo  Israel; Division of Pediatric Radiology  Tel Aviv Sourasky Medical Center  Tel Aviv-Yafo  Israel,-1,"{
  ""ORGANIZATION"": [
    ""School of Computer Science and Engineering"" 
    ""The Hebrew University of Jerusalem"" 
    ""Sagol Brain Institute"" 
    ""Tel Aviv Sourasky Medical Center"" 
    ""Sackler Faculty of Medicine"" 
    ""Sagol School of Neuroscience"" 
    ""Tel Aviv University"" 
    ""Division of Pediatric Radiology""
  ] 
  ""LOCATION"": [
    ""Jerusalem"" 
    ""Tel Aviv-Yafo"" 
    ""Tel Aviv""
  ] 
  ""COUNTRY"": [
    ""Israel""
  ] 
  ""MISCELLANEOUS"": []
}"
Ho C.-H.; Appalaraju S.; Jasani B.; Manmatha R.; Vasconcelos N.,YORO - Lightweight End to End Visual Grounding,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151365609&partnerID=40&md5=d60c82123066bc35cdd7b188b0d05676,0Springer Science and Business Media Deutschland GmbH,UC San Diego  La Jolla  United States; AWS AI Labs  San Diego  United States,-1,"{
    ""ORGANIZATION"": [
        ""UC San Diego"" 
        ""AWS AI Labs""
    ] 
    ""LOCATION"": [
        ""La Jolla"" 
        ""San Diego""
    ] 
    ""COUNTRY"": [
        ""United States""
    ] 
    ""MISCELLANEOUS"": []
}"
Hoogi A.; Wilcox B.; Gupta Y.; Rubin D.,Self-attention Capsule Network for Tissue Classification in Case of Challenging Medical Image Statistics,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151120949&doi=10.1007%2f978-3-031-25066-8_10&partnerID=40&md5=589abdda6da5b06e77f05942ddb086d1,0Springer Science and Business Media Deutschland GmbH,Ariel University  Ariel  Israel; Stanford University  Stanford  CA  United States,-1,"{
    ""ORGANIZATION"": [
        ""Ariel University"" 
        ""Stanford University""
    ] 
    ""LOCATION"": [
        ""Ariel"" 
        ""Stanford"" 
        ""CA""
    ] 
    ""COUNTRY"": [
        ""Israel"" 
        ""United States""
    ] 
    ""MISCELLANEOUS"": []
}"
Raman C.; Hung H.; Loog M.,Social Processes: Self-supervised Meta-learning Over Conversational Groups for Forecasting Nonverbal Social Cues,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151127978&doi=10.1007%2f978-3-031-25066-8_37&partnerID=40&md5=899e65607aab48f0bc8c8ba272f50815,1Springer Science and Business Media Deutschland GmbH,Delft University of Technology  Delft  Netherlands; University of Copenhagen  Copenhagen  Denmark,-1,"{
  ""ORGANIZATION"": [
    ""Delft University of Technology"" 
    ""University of Copenhagen""
  ] 
  ""LOCATION"": [
    ""Delft"" 
    ""Copenhagen""
  ] 
  ""COUNTRY"": [
    ""Netherlands"" 
    ""Denmark""
  ] 
  ""MISCELLANEOUS"": []
}"
Tan A.; Hanselmann N.; Ding S.; Tombari F.; Cordts M.,Unsupervised Domain Adaptive Object Detection with Class Label Shift Weighted Local Features,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151065166&doi=10.1007%2f978-3-031-25063-7_8&partnerID=40&md5=c98d7aa1204885a4a3d2abe410f42158,0Springer Science and Business Media Deutschland GmbH,Mercedes-Benz AG R &D  Stuttgart  Germany; Technical University of Munich  Munich  Germany; University of Tuebingen  Tuebingen  Germany; University of Bonn  Bonn  Germany; Google  Zurich  Switzerland,-1,"{
  ""ORGANIZATION"": [
    ""Mercedes-Benz AG"" 
    ""Technical University of Munich"" 
    ""University of Tuebingen"" 
    ""University of Bonn"" 
    ""Google""
  ] 
  ""LOCATION"": [
    ""Stuttgart"" 
    ""Munich"" 
    ""Tuebingen"" 
    ""Zurich""
  ] 
  ""COUNTRY"": [
    ""Germany"" 
    ""Germany"" 
    ""Germany"" 
    ""Germany"" 
    ""Switzerland""
  ] 
  ""MISCELLANEOUS"": []
}"
